lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.144000,77.726000,883.75,0.274,0.89,flat
13.144000,77.728000,883.94,0.195,0.65,flat
13.144000,77.730000,884.13,0.118,0.43,flat
13.144000,77.732000,884.30,0.145,0.60,flat
13.144000,77.734000,883.05,0.333,1.03,flat
13.144000,77.736000,881.81,0.338,1.05,flat
13.144000,77.738000,880.57,0.344,1.07,flat
13.144000,77.740000,879.32,0.353,1.10,flat
13.144000,77.742000,878.08,0.362,1.13,flat
13.144000,77.744000,876.84,0.374,1.16,flat
13.144000,77.746000,875.59,0.386,1.20,flat
13.144000,77.748000,874.35,0.400,1.25,flat
13.144000,77.750000,873.11,0.380,1.17,flat
13.144000,77.752000,872.20,0.335,1.05,flat
13.144000,77.754000,871.38,0.316,0.99,flat
13.144000,77.756000,870.55,0.305,0.96,flat
13.144000,77.758000,869.73,0.295,0.92,flat
13.144000,77.760000,868.91,0.284,0.89,flat
13.144000,77.762000,868.09,0.275,0.86,flat
13.144000,77.764000,867.26,0.265,0.83,flat
13.144000,77.766000,866.44,0.257,0.80,flat
13.144000,77.768000,865.62,0.127,0.51,flat
13.144000,77.770000,866.15,0.290,0.93,flat
13.144000,77.772000,867.68,0.411,1.27,flat
13.144000,77.774000,869.22,0.407,1.26,flat
13.144000,77.776000,870.75,0.406,1.26,flat
13.144000,77.778000,872.29,0.405,1.26,flat
13.144000,77.780000,873.82,0.407,1.26,flat
13.144000,77.782000,875.35,0.411,1.27,flat
13.144000,77.784000,876.89,0.417,1.29,flat
13.144000,77.786000,878.42,0.413,1.27,flat
13.144000,77.788000,879.87,0.385,1.18,flat
13.144000,77.790000,881.15,0.356,1.10,flat
13.144000,77.792000,882.44,0.348,1.08,flat
13.144000,77.794000,883.73,0.343,1.06,flat
13.144000,77.796000,885.01,0.340,1.05,flat
13.144000,77.798000,886.30,0.340,1.05,flat
13.144000,77.800000,887.58,0.341,1.06,flat
13.144000,77.802000,888.87,0.345,1.07,flat
13.144000,77.804000,890.15,0.355,1.10,flat
13.144000,77.806000,891.46,0.386,1.19,flat
13.144000,77.808000,892.94,0.411,1.27,flat
13.144000,77.810000,894.41,0.416,1.29,flat
13.144000,77.812000,895.88,0.422,1.31,flat
13.144000,77.814000,897.36,0.428,1.33,flat
13.144000,77.816000,898.83,0.435,1.35,flat
13.144000,77.818000,900.30,0.442,1.38,flat
13.144000,77.820000,901.78,0.450,1.40,flat
13.144000,77.822000,903.25,0.458,1.43,flat
13.144000,77.824000,904.72,0.287,1.00,flat
13.144000,77.826000,904.23,0.299,0.94,flat
13.144000,77.828000,903.54,0.310,0.98,flat
13.144000,77.830000,902.86,0.308,0.97,flat
13.144000,77.832000,902.17,0.305,0.96,flat
13.144000,77.834000,901.49,0.303,0.95,flat
13.144000,77.836000,900.80,0.300,0.94,flat
13.144000,77.838000,900.12,0.298,0.94,flat
13.144000,77.840000,899.43,0.295,0.93,flat
13.144000,77.842000,898.75,0.232,0.85,flat
13.144000,77.844000,899.67,0.419,1.32,flat
13.144000,77.846000,901.32,0.511,1.59,flat
13.144000,77.848000,902.98,0.522,1.63,flat
13.144000,77.850000,904.63,0.535,1.67,flat
13.144000,77.852000,906.28,0.547,1.71,flat
13.144000,77.854000,907.93,0.561,1.75,flat
13.144000,77.856000,909.58,0.575,1.80,flat
13.144000,77.858000,911.23,0.589,1.84,flat
13.144000,77.860000,912.88,0.473,1.52,flat
13.144000,77.862000,912.90,0.480,1.55,flat
13.144000,77.864000,911.07,0.620,1.94,flat
13.144000,77.866000,909.24,0.603,1.88,flat
13.144000,77.868000,907.42,0.586,1.83,flat
13.144000,77.870000,905.59,0.571,1.78,flat
13.144000,77.872000,903.76,0.557,1.73,flat
13.144000,77.874000,901.93,0.543,1.69,flat
13.144000,77.876000,900.11,0.531,1.65,flat
13.144000,77.878000,898.28,0.426,1.34,flat
13.144000,77.880000,897.23,0.169,0.78,flat
13.144000,77.882000,898.54,0.374,1.16,flat
13.144000,77.884000,899.86,0.365,1.13,flat
13.144000,77.886000,901.18,0.357,1.11,flat
13.144000,77.888000,902.50,0.352,1.09,flat
13.144000,77.890000,903.81,0.349,1.08,flat
13.144000,77.892000,905.13,0.348,1.08,flat
13.144000,77.894000,906.45,0.349,1.08,flat
13.144000,77.896000,907.77,0.343,1.06,flat
13.144000,77.898000,909.01,0.098,0.72,flat
13.144000,77.900000,907.40,0.428,1.33,flat
13.144000,77.902000,905.79,0.425,1.32,flat
13.144000,77.904000,904.18,0.425,1.32,flat
13.144000,77.906000,902.57,0.427,1.32,flat
13.144000,77.908000,900.97,0.431,1.33,flat
13.144000,77.910000,899.36,0.437,1.35,flat
13.144000,77.912000,897.75,0.445,1.38,flat
13.144000,77.914000,896.14,0.455,1.41,flat
13.144000,77.916000,894.53,0.255,0.87,flat
13.144000,77.918000,894.90,0.209,0.67,flat
13.144000,77.920000,895.74,0.229,0.74,flat
13.144000,77.922000,896.58,0.224,0.72,flat
13.144000,77.924000,897.42,0.247,0.79,flat
13.144000,77.926000,898.26,0.291,0.93,flat
13.144000,77.928000,899.10,0.348,1.11,flat
13.144000,77.930000,899.94,0.414,1.32,flat
13.144000,77.932000,900.78,0.484,1.54,flat
13.144000,77.934000,901.63,0.537,1.64,flat
13.144000,77.936000,902.05,0.526,1.62,flat
13.144000,77.938000,902.17,0.481,1.53,flat
13.144000,77.940000,902.29,0.441,1.40,flat
13.144000,77.942000,902.41,0.401,1.28,flat
13.144000,77.944000,902.53,0.361,1.15,flat
13.144000,77.946000,902.66,0.320,1.02,flat
13.144000,77.948000,902.78,0.280,0.90,flat
13.144000,77.950000,902.90,0.240,0.80,flat
13.142000,77.400000,899.41,0.364,0.68,flat
13.142000,77.402000,898.05,0.371,1.15,flat
13.142000,77.404000,896.69,0.382,1.19,flat
13.142000,77.406000,895.33,0.397,1.24,flat
13.142000,77.408000,893.98,0.414,1.29,flat
13.142000,77.410000,892.62,0.434,1.36,flat
13.142000,77.412000,891.26,0.456,1.43,flat
13.142000,77.414000,889.90,0.480,1.50,flat
13.142000,77.416000,888.54,0.505,1.59,flat
13.142000,77.418000,887.18,0.418,1.39,flat
13.142000,77.420000,887.46,0.456,1.45,flat
13.142000,77.422000,888.21,0.517,1.64,flat
13.142000,77.424000,888.95,0.558,1.77,flat
13.142000,77.426000,889.70,0.599,1.90,flat
13.142000,77.428000,890.45,0.640,2.03,flat
13.142000,77.430000,891.19,0.682,2.16,flat
13.142000,77.432000,891.94,0.723,2.29,flat
13.142000,77.434000,892.68,0.765,2.43,flat
13.142000,77.436000,893.43,0.795,2.45,flat
13.142000,77.438000,893.74,0.758,2.35,flat
13.142000,77.440000,893.70,0.676,2.16,flat
13.142000,77.442000,893.66,0.596,1.90,flat
13.142000,77.444000,893.63,0.515,1.65,flat
13.142000,77.446000,893.59,0.434,1.39,flat
13.142000,77.448000,893.55,0.353,1.14,flat
13.142000,77.450000,893.51,0.273,0.89,flat
13.142000,77.452000,893.47,0.192,0.64,flat
13.142000,77.454000,893.44,0.174,0.63,flat
13.142000,77.456000,892.46,0.504,1.63,flat
13.142000,77.458000,889.64,0.747,2.31,flat
13.142000,77.460000,886.82,0.747,2.31,flat
13.142000,77.462000,884.00,0.747,2.31,flat
13.142000,77.464000,881.19,0.747,2.31,flat
13.142000,77.466000,878.37,0.747,2.31,flat
13.142000,77.468000,875.55,0.747,2.31,flat
13.142000,77.470000,872.73,0.747,2.31,flat
13.142000,77.472000,869.91,0.711,2.20,flat
13.142000,77.474000,867.36,0.395,1.32,flat
13.142000,77.476000,866.94,0.112,0.36,flat
13.142000,77.478000,866.52,0.116,0.38,flat
13.142000,77.480000,866.10,0.136,0.44,flat
13.142000,77.482000,865.68,0.165,0.53,flat
13.142000,77.484000,865.26,0.199,0.64,flat
13.142000,77.486000,864.84,0.236,0.75,flat
13.142000,77.488000,864.42,0.276,0.88,flat
13.142000,77.490000,864.00,0.316,1.01,flat
13.142000,77.492000,863.58,0.355,1.10,flat
13.142000,77.494000,864.80,0.453,1.42,flat
13.142000,77.496000,866.22,0.438,1.37,flat
13.142000,77.498000,867.65,0.410,1.28,flat
13.142000,77.500000,869.07,0.389,1.22,flat
13.142000,77.502000,870.49,0.378,1.18,flat
13.142000,77.504000,871.91,0.376,1.17,flat
13.142000,77.506000,873.34,0.385,1.20,flat
13.142000,77.508000,874.76,0.403,1.26,flat
13.142000,77.510000,876.18,0.375,1.17,flat
13.142000,77.512000,877.12,0.334,1.05,flat
13.142000,77.514000,877.82,0.345,1.09,flat
13.142000,77.516000,878.52,0.377,1.19,flat
13.142000,77.518000,879.22,0.410,1.30,flat
13.142000,77.520000,879.92,0.444,1.41,flat
13.142000,77.522000,880.62,0.478,1.51,flat
13.142000,77.524000,881.33,0.513,1.62,flat
13.142000,77.526000,882.03,0.548,1.73,flat
13.142000,77.528000,882.73,0.682,2.12,flat
13.142000,77.530000,885.06,1.018,3.16,flat
13.142000,77.532000,889.37,1.205,3.75,flat
13.142000,77.534000,893.69,1.170,3.64,flat
13.142000,77.536000,898.00,1.148,3.57,flat
13.142000,77.538000,902.31,1.139,3.54,flat
13.142000,77.540000,906.63,1.144,3.55,flat
13.142000,77.542000,910.94,1.162,3.61,flat
13.142000,77.544000,915.25,1.193,3.71,flat
13.142000,77.546000,919.56,1.076,3.35,flat
13.142000,77.548000,922.56,0.590,2.00,flat
13.142000,77.550000,921.12,0.601,1.90,flat
13.142000,77.552000,919.68,0.536,1.69,flat
13.142000,77.554000,918.25,0.479,1.51,flat
13.142000,77.556000,916.81,0.431,1.36,flat
13.142000,77.558000,915.38,0.397,1.25,flat
13.142000,77.560000,913.94,0.381,1.20,flat
13.142000,77.562000,912.50,0.383,1.21,flat
13.142000,77.564000,911.07,0.404,1.27,flat
13.142000,77.566000,909.64,0.347,1.07,flat
13.142000,77.568000,909.10,0.283,0.89,flat
13.142000,77.570000,908.56,0.297,0.94,flat
13.142000,77.572000,908.02,0.311,0.98,flat
13.142000,77.574000,907.48,0.324,1.02,flat
13.142000,77.576000,906.95,0.338,1.07,flat
13.142000,77.578000,906.41,0.353,1.11,flat
13.142000,77.580000,905.87,0.367,1.16,flat
13.142000,77.582000,905.33,0.381,1.21,flat
13.142000,77.584000,904.79,0.382,1.27,flat
13.142000,77.586000,906.07,0.545,1.70,flat
13.142000,77.588000,907.85,0.589,1.84,flat
13.142000,77.590000,909.63,0.583,1.82,flat
13.142000,77.592000,911.40,0.578,1.80,flat
13.142000,77.594000,913.18,0.572,1.79,flat
13.142000,77.596000,914.96,0.567,1.77,flat
13.142000,77.598000,916.73,0.562,1.75,flat
13.142000,77.600000,918.51,0.557,1.73,flat
13.142000,77.602000,920.29,0.401,1.31,flat
13.142000,77.604000,920.60,0.299,0.99,flat
13.142000,77.606000,919.80,0.368,1.16,flat
13.142000,77.608000,919.00,0.376,1.18,flat
13.142000,77.610000,918.20,0.383,1.21,flat
13.142000,77.612000,917.40,0.391,1.23,flat
13.142000,77.614000,916.60,0.399,1.26,flat
13.142000,77.616000,915.80,0.407,1.28,flat
13.142000,77.618000,915.00,0.415,1.31,flat
13.142000,77.620000,914.20,0.444,1.40,flat
13.142000,77.622000,913.10,0.524,1.65,flat
13.142000,77.624000,911.43,0.585,1.83,flat
13.142000,77.626000,909.76,0.591,1.85,flat
13.142000,77.628000,908.09,0.598,1.87,flat
13.142000,77.630000,906.43,0.604,1.89,flat
13.142000,77.632000,904.76,0.610,1.91,flat
13.142000,77.634000,903.09,0.617,1.93,flat
13.142000,77.636000,901.42,0.623,1.95,flat
13.142000,77.638000,899.75,0.612,1.92,flat
13.142000,77.640000,898.28,0.507,1.65,flat
13.142000,77.642000,898.18,0.494,1.57,flat
13.142000,77.644000,898.07,0.525,1.67,flat
13.142000,77.646000,897.97,0.556,1.77,flat
13.142000,77.648000,897.87,0.587,1.86,flat
13.142000,77.650000,897.77,0.618,1.96,flat
13.142000,77.652000,897.67,0.649,2.06,flat
13.142000,77.654000,897.56,0.680,2.16,flat
13.142000,77.656000,897.46,0.711,2.26,flat
13.142000,77.658000,897.36,0.747,2.35,flat
13.142000,77.660000,896.78,0.764,2.42,flat
13.142000,77.662000,896.15,0.769,2.44,flat
13.142000,77.664000,895.53,0.772,2.45,flat
13.142000,77.666000,894.90,0.775,2.46,flat
13.142000,77.668000,894.27,0.778,2.47,flat
13.142000,77.670000,893.64,0.781,2.48,flat
13.142000,77.672000,893.01,0.784,2.48,flat
13.142000,77.674000,892.38,0.787,2.49,flat
13.142000,77.676000,891.75,0.796,2.50,flat
13.142000,77.678000,890.92,0.792,2.50,flat
13.142000,77.680000,889.98,0.772,2.45,flat
13.142000,77.682000,889.04,0.749,2.37,flat
13.142000,77.684000,888.10,0.726,2.30,flat
13.142000,77.686000,887.17,0.702,2.22,flat
13.142000,77.688000,886.23,0.679,2.15,flat
13.142000,77.690000,885.29,0.656,2.07,flat
13.142000,77.692000,884.35,0.633,2.00,flat
13.142000,77.694000,883.42,0.597,1.91,flat
13.142000,77.696000,882.74,0.572,1.84,flat
13.142000,77.698000,882.38,0.588,1.87,flat
13.142000,77.700000,882.01,0.613,1.94,flat
13.142000,77.702000,881.65,0.638,2.02,flat
13.142000,77.704000,881.29,0.662,2.10,flat
13.142000,77.706000,880.92,0.687,2.18,flat
13.142000,77.708000,880.56,0.711,2.26,flat
13.142000,77.710000,880.20,0.736,2.34,flat
13.142000,77.712000,879.83,0.758,2.38,flat
13.142000,77.714000,879.67,0.756,2.32,flat
13.142000,77.716000,880.18,0.686,2.19,flat
13.142000,77.718000,880.68,0.607,1.94,flat
13.142000,77.720000,881.19,0.529,1.69,flat
13.142000,77.722000,881.69,0.451,1.44,flat
13.142000,77.724000,882.20,0.375,1.20,flat
13.142000,77.726000,882.70,0.301,0.97,flat
13.142000,77.728000,883.21,0.231,0.76,flat
13.142000,77.730000,883.71,0.168,0.57,flat
13.142000,77.732000,884.18,0.118,0.60,flat
13.142000,77.734000,882.84,0.358,1.11,flat
13.142000,77.736000,881.50,0.363,1.12,flat
13.142000,77.738000,880.16,0.369,1.14,flat
13.142000,77.740000,878.82,0.377,1.17,flat
13.142000,77.742000,877.48,0.386,1.20,flat
13.142000,77.744000,876.14,0.396,1.23,flat
13.142000,77.746000,874.80,0.408,1.27,flat
13.142000,77.748000,873.46,0.421,1.31,flat
13.142000,77.750000,872.12,0.387,1.19,flat
13.142000,77.752000,871.24,0.328,1.02,flat
13.142000,77.754000,870.48,0.306,0.96,flat
13.142000,77.756000,869.72,0.294,0.92,flat
13.142000,77.758000,868.96,0.283,0.89,flat
13.142000,77.760000,868.20,0.272,0.85,flat
13.142000,77.762000,867.43,0.262,0.82,flat
13.142000,77.764000,866.67,0.252,0.79,flat
13.142000,77.766000,865.91,0.243,0.76,flat
13.142000,77.768000,865.15,0.123,0.50,flat
13.142000,77.770000,865.77,0.315,1.00,flat
13.142000,77.772000,867.41,0.440,1.36,flat
13.142000,77.774000,869.05,0.436,1.35,flat
13.142000,77.776000,870.70,0.434,1.34,flat
13.142000,77.778000,872.34,0.434,1.34,flat
13.142000,77.780000,873.98,0.436,1.35,flat
13.142000,77.782000,875.62,0.439,1.36,flat
13.142000,77.784000,877.27,0.445,1.38,flat
13.142000,77.786000,878.91,0.431,1.33,flat
13.142000,77.788000,880.39,0.375,1.15,flat
13.142000,77.790000,881.56,0.328,1.02,flat
13.142000,77.792000,882.74,0.320,0.99,flat
13.142000,77.794000,883.92,0.315,0.98,flat
13.142000,77.796000,885.09,0.312,0.97,flat
13.142000,77.798000,886.27,0.311,0.96,flat
13.142000,77.800000,887.45,0.313,0.97,flat
13.142000,77.802000,888.62,0.317,0.98,flat
13.142000,77.804000,889.80,0.328,1.02,flat
13.142000,77.806000,891.01,0.365,1.13,flat
13.142000,77.808000,892.42,0.396,1.23,flat
13.142000,77.810000,893.84,0.401,1.25,flat
13.142000,77.812000,895.25,0.407,1.27,flat
13.142000,77.814000,896.66,0.414,1.29,flat
13.142000,77.816000,898.07,0.421,1.31,flat
13.142000,77.818000,899.49,0.428,1.33,flat
13.142000,77.820000,900.90,0.436,1.36,flat
13.142000,77.822000,902.31,0.444,1.38,flat
13.142000,77.824000,903.73,0.284,0.99,flat
13.142000,77.826000,903.24,0.297,0.94,flat
13.142000,77.828000,902.57,0.308,0.97,flat
13.142000,77.830000,901.89,0.306,0.96,flat
13.142000,77.832000,901.22,0.303,0.95,flat
13.142000,77.834000,900.55,0.301,0.95,flat
13.142000,77.836000,899.87,0.298,0.94,flat
13.142000,77.838000,899.20,0.296,0.93,flat
13.142000,77.840000,898.53,0.293,0.92,flat
13.142000,77.842000,897.85,0.232,0.84,flat
13.142000,77.844000,898.73,0.404,1.28,flat
13.142000,77.846000,900.29,0.492,1.53,flat
13.142000,77.848000,901.86,0.504,1.57,flat
13.142000,77.850000,903.42,0.517,1.61,flat
13.142000,77.852000,904.99,0.530,1.66,flat
13.142000,77.854000,906.56,0.544,1.70,flat
13.142000,77.856000,908.12,0.558,1.75,flat
13.142000,77.858000,909.69,0.573,1.79,flat
13.142000,77.860000,911.25,0.468,1.50,flat
13.142000,77.862000,911.28,0.473,1.52,flat
13.142000,77.864000,909.56,0.598,1.87,flat
13.142000,77.866000,907.84,0.580,1.81,flat
13.142000,77.868000,906.12,0.563,1.76,flat
13.142000,77.870000,904.40,0.547,1.71,flat
13.142000,77.872000,902.69,0.532,1.66,flat
13.142000,77.874000,900.97,0.518,1.61,flat
13.142000,77.876000,899.25,0.505,1.57,flat
13.142000,77.878000,897.53,0.401,1.26,flat
13.142000,77.880000,896.59,0.177,0.79,flat
13.142000,77.882000,898.01,0.401,1.24,flat
13.142000,77.884000,899.44,0.392,1.22,flat
13.142000,77.886000,900.86,0.385,1.19,flat
13.142000,77.888000,902.29,0.380,1.18,flat
13.142000,77.890000,903.72,0.378,1.17,flat
13.142000,77.892000,905.14,0.377,1.17,flat
13.142000,77.894000,906.57,0.378,1.17,flat
13.142000,77.896000,907.99,0.371,1.15,flat
13.142000,77.898000,909.34,0.099,0.77,flat
13.142000,77.900000,907.61,0.460,1.42,flat
13.142000,77.902000,905.88,0.457,1.42,flat
13.142000,77.904000,904.15,0.457,1.41,flat
13.142000,77.906000,902.42,0.458,1.42,flat
13.142000,77.908000,900.69,0.462,1.43,flat
13.142000,77.910000,898.96,0.468,1.45,flat
13.142000,77.912000,897.24,0.476,1.47,flat
13.142000,77.914000,895.51,0.485,1.51,flat
13.142000,77.916000,893.78,0.246,0.89,flat
13.142000,77.918000,894.37,0.268,0.85,flat
13.142000,77.920000,895.52,0.310,0.98,flat
13.142000,77.922000,896.68,0.306,0.97,flat
13.142000,77.924000,897.83,0.323,1.02,flat
13.142000,77.926000,898.99,0.358,1.13,flat
13.142000,77.928000,900.14,0.406,1.29,flat
13.142000,77.930000,901.30,0.464,1.47,flat
13.142000,77.932000,902.45,0.527,1.67,flat
13.142000,77.934000,903.61,0.553,1.69,flat
13.142000,77.936000,904.07,0.524,1.61,flat
13.142000,77.938000,904.04,0.480,1.53,flat
13.142000,77.940000,904.00,0.440,1.40,flat
13.142000,77.942000,903.96,0.400,1.27,flat
13.142000,77.944000,903.93,0.359,1.14,flat
13.142000,77.946000,903.89,0.319,1.02,flat
13.142000,77.948000,903.86,0.279,0.89,flat
13.142000,77.950000,903.82,0.238,0.80,flat
13.140000,77.400000,899.19,0.400,0.72,flat
13.140000,77.402000,897.68,0.404,1.24,flat
13.140000,77.404000,896.18,0.411,1.27,flat
13.140000,77.406000,894.68,0.421,1.30,flat
13.140000,77.408000,893.17,0.432,1.33,flat
13.140000,77.410000,891.67,0.445,1.38,flat
13.140000,77.412000,890.17,0.460,1.43,flat
13.140000,77.414000,888.66,0.477,1.48,flat
13.140000,77.416000,887.16,0.495,1.54,flat
13.140000,77.418000,885.65,0.375,1.26,flat
13.140000,77.420000,885.77,0.382,1.23,flat
13.140000,77.422000,886.35,0.445,1.42,flat
13.140000,77.424000,886.93,0.491,1.56,flat
13.140000,77.426000,887.50,0.536,1.70,flat
13.140000,77.428000,888.08,0.582,1.85,flat
13.140000,77.430000,888.66,0.628,1.99,flat
13.140000,77.432000,889.23,0.675,2.14,flat
13.140000,77.434000,889.81,0.721,2.29,flat
13.140000,77.436000,890.39,0.764,2.35,flat
13.140000,77.438000,890.80,0.739,2.29,flat
13.140000,77.440000,891.07,0.666,2.12,flat
13.140000,77.442000,891.35,0.595,1.89,flat
13.140000,77.444000,891.63,0.523,1.67,flat
13.140000,77.446000,891.90,0.453,1.44,flat
13.140000,77.448000,892.18,0.382,1.22,flat
13.140000,77.450000,892.45,0.312,1.00,flat
13.140000,77.452000,892.73,0.242,0.79,flat
13.140000,77.454000,893.01,0.172,0.65,flat
13.140000,77.456000,892.24,0.486,1.60,flat
13.140000,77.458000,889.42,0.752,2.32,flat
13.140000,77.460000,886.60,0.752,2.32,flat
13.140000,77.462000,883.78,0.751,2.32,flat
13.140000,77.464000,880.96,0.751,2.32,flat
13.140000,77.466000,878.14,0.750,2.31,flat
13.140000,77.468000,875.32,0.750,2.31,flat
13.140000,77.470000,872.50,0.750,2.31,flat
13.140000,77.472000,869.68,0.710,2.19,flat
13.140000,77.474000,867.16,0.374,1.27,flat
13.140000,77.476000,866.91,0.073,0.26,flat
13.140000,77.478000,866.66,0.068,0.24,flat
13.140000,77.480000,866.40,0.086,0.30,flat
13.140000,77.482000,866.15,0.118,0.39,flat
13.140000,77.484000,865.90,0.155,0.50,flat
13.140000,77.486000,865.65,0.194,0.62,flat
13.140000,77.488000,865.40,0.234,0.75,flat
13.140000,77.490000,865.15,0.275,0.88,flat
13.140000,77.492000,864.89,0.325,1.00,flat
13.140000,77.494000,865.92,0.394,1.24,flat
13.140000,77.496000,867.10,0.376,1.19,flat
13.140000,77.498000,868.28,0.349,1.11,flat
13.140000,77.500000,869.46,0.328,1.04,flat
13.140000,77.502000,870.65,0.315,1.00,flat
13.140000,77.504000,871.83,0.312,0.99,flat
13.140000,77.506000,873.01,0.318,1.01,flat
13.140000,77.508000,874.19,0.333,1.06,flat
13.140000,77.510000,875.37,0.308,0.98,flat
13.140000,77.512000,876.13,0.273,0.87,flat
13.140000,77.514000,876.69,0.286,0.91,flat
13.140000,77.516000,877.24,0.316,1.01,flat
13.140000,77.518000,877.80,0.346,1.10,flat
13.140000,77.520000,878.36,0.377,1.20,flat
13.140000,77.522000,878.91,0.409,1.30,flat
13.140000,77.524000,879.47,0.441,1.41,flat
13.140000,77.526000,880.03,0.474,1.51,flat
13.140000,77.528000,880.58,0.628,1.97,flat
13.140000,77.530000,883.05,1.061,3.30,flat
13.140000,77.532000,887.85,1.312,4.05,flat
13.140000,77.534000,892.64,1.288,3.97,flat
13.140000,77.536000,897.44,1.272,3.92,flat
13.140000,77.538000,902.24,1.267,3.90,flat
13.140000,77.540000,907.03,1.271,3.91,flat
13.140000,77.542000,911.83,1.284,3.96,flat
13.140000,77.544000,916.62,1.307,4.03,flat
13.140000,77.546000,921.42,1.152,3.56,flat
13.140000,77.548000,924.70,0.540,1.97,flat
13.140000,77.550000,922.93,0.633,1.97,flat
13.140000,77.552000,921.16,0.585,1.82,flat
13.140000,77.554000,919.38,0.544,1.68,flat
13.140000,77.556000,917.61,0.510,1.57,flat
13.140000,77.558000,915.84,0.485,1.49,flat
13.140000,77.560000,914.06,0.471,1.45,flat
13.140000,77.562000,912.29,0.469,1.44,flat
13.140000,77.564000,910.51,0.478,1.47,flat
13.140000,77.566000,908.75,0.358,1.12,flat
13.140000,77.568000,908.15,0.249,0.79,flat
13.140000,77.570000,907.55,0.263,0.84,flat
13.140000,77.572000,906.95,0.278,0.88,flat
13.140000,77.574000,906.35,0.292,0.93,flat
13.140000,77.576000,905.75,0.307,0.97,flat
13.140000,77.578000,905.15,0.322,1.02,flat
13.140000,77.580000,904.55,0.338,1.07,flat
13.140000,77.582000,903.95,0.354,1.12,flat
13.140000,77.584000,903.35,0.346,1.17,flat
13.140000,77.586000,904.65,0.530,1.65,flat
13.140000,77.588000,906.47,0.581,1.80,flat
13.140000,77.590000,908.28,0.579,1.80,flat
13.140000,77.592000,910.09,0.577,1.79,flat
13.140000,77.594000,911.91,0.574,1.78,flat
13.140000,77.596000,913.72,0.572,1.77,flat
13.140000,77.598000,915.53,0.569,1.76,flat
